image_path,SMILES
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_30.png,CN(C)C1=C(C1=N)N(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_31.png,P1PP2PPPP2P1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_35.png,CC(SC(C)(I)I)(I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_37.png,B1(B(C(=C=C1F)F)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_41.png,C=C1[Te]C(=C)[Te]1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_51.png,CC(C)C(=PP=C1CCCCCC1)P=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_61.png,[N+](=O)([O-])OP(=O)(O[N+](=O)[O-])OF
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_66.png,CN(P(#P)ON)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_68.png,B(=NSP)B=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_73.png,C/C=C/[Bi](Br)(Br)(/C=C/C)/C=C/C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_75.png,O[W](=O)(=O)O[W](=O)=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_76.png,C(=O)(N=[Se])N1[Se][Se]1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_77.png,[2H]C(CC)C([2H])([2H])[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_79.png,C(S(=O)(=O)I)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_86.png,C1C[Te][Te][Te][Te][Te]1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_95.png,P12[Se]P([Se][Se]1)[Se][Se]2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_31_97.png,[2H]N([3H])I([3H])N([2H])I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_11.png,B(=O)CNC(=S)NB(C)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_14.png,[B-]1(=N[B-](=N[B-](=N1)Cl)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_16.png,B(=PP(#P)[P+]#P)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_23.png,F[W](F)(F)(F)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_55.png,COC(=C1CSC=CC1=O)NOC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_61.png,C1C=COOS1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_62.png,C(=O)[Al](C=O)C=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_73.png,B(C1=CSC=C1OCCCC)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_78.png,C(=C\I=O)\C(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_79.png,[2H]C([B])(P)P=S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_91.png,CCC/C=C/CCC1(C(NN1C#N)CC(=O)O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_92.png,C/C(=C\C=C(/C#C)\P(=O)(Cl)Cl)/F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_93.png,C[Si](O)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_95.png,CCC/C=C/N=NN(C)C(C)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_32_98.png,C[N+]1(CCCC1)COS(=O)(=O)C2=CC=CO2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_1.png,C1=NNC2=NC(=O)ON=C21
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_7.png,[As-](I)(I)(I)(I)(I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_9.png,C(#N)OOC(=O)N=N[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_13.png,C1C2=C3C21C3N=C\4CSC/C4=C(\C#N)/N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_18.png,N=[P+](P)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_19.png,CCC1C(=NN)O1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_20.png,C[Si](C)(C)CC[Si](O)(O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_23.png,C#CS(=O)CCl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_26.png,[B](C)PI
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_58.png,[3H]C(=C)[BH]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_69.png,B1(C(C=C(B(C(=C1C)C)C)C)[Si](C)(C)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_73.png,C(=O)=[Os]=C=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_90.png,C1CSCC1OC2=CNN=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_101.png,C(=S)(Cl)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_102.png,C1CCC(C(C1)F)P=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_103.png,CCCC#[Mo]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_105.png,CC=C(CCO)C(=CC)SSC(C)(C)CCC(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_109.png,[3H]S[I-]O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_114.png,CC(C)[C@@](C(=O)S)(N)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_118.png,CCCS(O)(O)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_123.png,CC(C)(C)C(C(=O)Cl)[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_132.png,C[N+](=C)C1C=C(C=CC1N=C)SC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_135.png,C\1=C\C(=N/N=N\N=C1)\[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_136.png,C1(N=N1)(N(F)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_138.png,C/C(=N/C(=S)/N=C(/N)\NN)/C=NC(=S)/N=C(/N)\NN
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_147.png,CN(C1=CC=CC=C1)/C(=C/C=C)/SN(C2=CC=CC=C2)C3=CC=CC=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_154.png,COC[Sn](=O)COC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_155.png,C1=CC(=C(C=C1S/C(=C(\C(=O)O)/NN)/N)F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_157.png,N=S(O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_160.png,C1CCC(C1)N([N+](=O)[O-])F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_162.png,CC(C)[Sn](C)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_165.png,[B]C1C2(CC2)N=CO1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_168.png,C=NCN(C1CC1)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_180.png,CN(N=C)[N+](C)(C)P
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_182.png,C1COC(O1)C2(C=CC=CN2)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_184.png,CN1C(OI(O1)C2=CC=CC=C2)C3=CC=CC=C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_189.png,CC1CC(=C=C=N)C(=O)O1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_33_193.png,CC(=O)OC(=S(=O)=O)C1CC=CCNC1C(=O)NO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_15.png,CCCCCCCCC(=C)C(NC(=O)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_20.png,CC(C(C(C)(O)Br)[N+](=O)[O-])O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_23.png,CCC(/C=C(/C(C)C)\[Si])N(CC)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_33.png,[B]=[S-](=[W])C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_37.png,C/C=C/C(=C=C(C)[C@H](CCCCCC(=O)OC)S/C=C\C(=O)OC)CO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_38.png,CCCNC1=NSN=C1CC2=CC=NC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_39.png,C1=NN=CN1/N=C/C(=C(/C(=O)O)\Cl)/Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_41.png,CP(C)C[SiH3]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_42.png,CCCCP(CCCC)(CCCC)(OC1=CC=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_49.png,CC(C)CN(CC(C)I)ON
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_51.png,CP(C#N)N=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_52.png,CCOP(=O)(C(=C[NH-])C(=S)N=C1C=C[CH+]C=C1)OCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_71.png,C1C[Sb]N=C1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_74.png,CC1=CC=C(C=C1)SCCNC(=O)/C=C/C2=CN=C(N=C2)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_76.png,CCCCCCC#[Ce]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_82.png,C1CCC(CC1)N(C(=O)N)S(=O)(=O)C2CNCCO2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_85.png,C[N+]1(C=CC(=C1)N)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_92.png,C1CN2C(N1)NSC2=S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_93.png,C1=[Si]P1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_98.png,CS(C)(C#C)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_34_99.png,C=CCSC(C=C)N(OC(=O)N)OC(=O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_9.png,C1C(C(C(=C1N(OC(=O)O)OC(=O)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_13.png,C=COSCl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_19.png,C(=O)(Cl)[Ge]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_24.png,CC[Al-](CC)(CC)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_28.png,CC(O)SSSC(C)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_29.png,C[C@H](COS#P)C#C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_38.png,COC1(C=CC(C=C1)(OC)OC)N2C=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_55.png,CNN(C)OO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_56.png,[3H]B(P)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_60.png,[2H]C([2H])(CCCC)N(CCN1CCOCC1)CC(=O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_66.png,N[SiH]([SiH3])Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_76.png,CCCC(C(OC(=O)C)Br)S(F)(F)(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_77.png,C[SiH](C)C1(CCCCO1)OC(=O)OC2(CCCCO2)[SiH](C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_79.png,C(=S(=O)(N)O)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_82.png,CC#CC#C/C(=C/C=C(/C#C[Si](C)(C)C)\SCC1=CC=CC=C1)/SCC2=CC=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_89.png,C1CCON(C1)CC2=CC=C(O2)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_90.png,C1CN2CCN3CCN1C[Ga](C2)C3
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_96.png,[2H]B(C)[P+](=O)PF
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_98.png,C1=C[N-]C=NC1=[Si+]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_99.png,C1COC(=O)C1[As]C(=O)CO[N+](=O)OCC(=O)[As]C2CCOC2=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_35_100.png,C(N)(Cl)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_7.png,B(C([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)(N=[N+]=[N-])N=[N+]=[N-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_15.png,CCCCCCCCCCCCCC#C[C@@H]([C@@H](C(=O)OCC)O)N=[N+]=[N-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_16.png,CCOC(=O)[C@@H](C)OP(=O)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_18.png,CCOC(C1=CSC=C1COCC(C(F)(F)F)(F)F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_19.png,CNC(CCCCNC(=O)OC/C=C/1\NNC=NN1)C(C(=O)O)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_26.png,C(=C[Al])[Al]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_27.png,COC(CCBr)(C(F)(F)Br)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_44.png,C/C(=N/N1C=CC=C1)/C2=CC=CO2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_52.png,CCC1(S(=O)(=O)C(S1(=O)=O)(CC)Br)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_59.png,[3H][I-]CP
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_79.png,CCCCCC(C)(C)OOC(=O)OCC(CC)[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_80.png,CCS(=S)(CC)(CC1=CC=CC=C1)C#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_82.png,C[Te](C)(C)(C)(C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_84.png,CS(=O)(=O)C1=CC(NC(=C1Cl)Cl)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_87.png,CC(C(=O)O[Si](C)(C)C)C(=S)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_90.png,CCCC(/C(=C\C#CC#CC#N)/C#N)OC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_93.png,C/C=C/C(CNC(C)C)(COC(C)(C)C)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_99.png,CCCCO[Sn](=S)O[Sn](=S)OCCCC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_111.png,[2H]C(C)(C)C[C@@H](CC(=O)O[2H])CN([2H])[2H]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_119.png,C1=NSN=C1/C=N\O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_121.png,C/C=C(/C(C1=COC=N1)O)\N=C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_135.png,CCC(=C)NC1NCN=C(N1)C[C@H]2NCCN2C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_141.png,C(=C(I)I)(C(I)(I)I)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_145.png,CC[Si](C)(C)N(/C=C/N1CCOCC1)[Si](C)(C)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_151.png,B(C)(C)C(C)(C)C#CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_155.png,[B][P+](=O)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_158.png,CN=C(Cl)I
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_162.png,CCS(=O)(C)(OC)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_163.png,[B](C)OF
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_175.png,C[Si](C)CC1CCC(C1)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_178.png,C[Sn]=CC1OCCO1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_185.png,C1=CC=C(C=C1)C2=CC3=[Se](S2)SC(=C3)C4=CC=CC=C4
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_188.png,CC1=C(C(C(C(SC1(C)C)(C)C)(C)C)(C)[Ge])[Ge]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_189.png,CC(=N/C=C(/F)\S)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_36_192.png,CC(=C(C=C)S(=N)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_1.png,CN(CN)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_8.png,C1=CC2=CC(=C2C=C1)C(=O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_10.png,[B]C(=S)[B]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_12.png,C1=CC=C(C=C1)CCC(CCl)[Se]C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_13.png,C1CC(=CS(=O)(=O)C=C1)[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_16.png,[2H][N+](=P)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_25.png,CCCCS[N+]#CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_32.png,C(F)[Al](CF)CF
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_35.png,C[P+](=O)[Se]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_39.png,C[Si](C)(C)OC1(CCC1)C[N+](=O)[O-]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_40.png,CC(C)(C)SC(=N)SC(C)(C)N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_42.png,CC1(N([C@@H](CO1)C=CCCCBr)OC(=O)OC(C)(C)C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_49.png,C[Si](P)Br
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_50.png,C1(=NC(=NC(=O)N1)N=O)[SiH3]
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_37_52.png,C(C(Cl)(Cl)Cl)[Si][Si](Cl)(Cl)Cl
